seq,type,date,heure,event,reason,Station1,Station2
32,interruption,2019-10-18,7:00:54,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 18 octobre 2019 à 06h58. en raison d'un mouvement social. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 08h00. (pas d'interconnexion à Gare du Nord)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un mouvement social""]",Gare du Nord,NaN
41,interruption,2019-10-06,17:19:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 6 octobre 2019 à 17h18. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Lozere et Orsay-Ville sur la ligne B du RER. Reprise estimée à 18h10.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Orsay – Ville,NaN
43,interruption,2019-10-03,19:20:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du jeudi 3 octobre 2019 à 19h19. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 4 octobre 2019 01h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'une rupture d'alimentation électrique""]",Aulnay-sous-Bois,Gare du Nord
43,interruption,2019-10-03,18:59:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 3 octobre 2019 à 18h57. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'une rupture d'alimentation électrique""]",Aulnay-sous-Bois,NaN
43,interruption,2019-10-03,18:53:41,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du jeudi 3 octobre 2019 à 18h51. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER jusqu'au jeudi 3 octobre 2019 fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'une rupture d'alimentation électrique""]",Aulnay-sous-Bois,Gare du Nord
43,interruption,2019-10-03,18:17:44,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 3 octobre 2019 à 18h15. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 21h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'une rupture d'alimentation électrique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
56,interruption,2019-09-13,21:22:09,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 13 septembre 2019 à 21h20. en raison d'un mouvement social. le trafic est interrompu entre les gares Gare du Nord et Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER (Plus d'infos sur  et     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un mouvement social""]",Gare du Nord,Robinson
60,interruption,2019-09-09,11:47:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 9 septembre 2019 à 11h46. en raison de mesure de sécurité. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER. Reprise estimée à 14h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de mesure de sécurité'],Aulnay-sous-Bois,Gare du Nord
66,interruption,2019-09-01,12:04:07,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 2 septembre 2019. et suite à des travaux de modernisation. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 11 octobre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason,Aéroport Charles de Gaulle 2 – TGV,NaN
67,interruption,2019-08-31,9:04:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 31 août 2019 à 09h02. en raison de Personnes sur les voies. le trafic est interrompu de Chatelet-Les Halles vers Port-Royal sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Port-Royal,NaN
67,interruption,2019-08-31,8:50:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 31 août 2019 à 08h49. en raison de Personnes sur les voies. le trafic est interrompu de Port-Royal vers Chatelet-Les Halles sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Port-Royal,NaN
67,interruption,2019-08-31,8:38:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 31 août 2019 à 08h37. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Denfert-Rochereau,NaN
68,interruption,2019-08-30,9:58:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 09h57. en raison de Personnes sur les voies. le trafic est interrompu de Aeroport Charles de Gaulle 2 TGV vers Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 10h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Aéroport Charles de Gaulle 2 – TGV,NaN
68,interruption,2019-08-30,9:31:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 09h30. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 10h15.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Aéroport Charles de Gaulle 2 – TGV,NaN
68,interruption,2019-08-30,9:19:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 09h18. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 10h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Aéroport Charles de Gaulle 2 – TGV,NaN
68,interruption,2019-08-30,8:58:42,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 08h57. en raison d'un incident d'exploitation. le trafic est interrompu de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Denfert-Rochereau sur la ligne B du RER. Reprise estimée à 09h30. (Avarie au matériel à Châtelet-les-Halles)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident d'exploitation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
72,interruption,2019-08-26,22:00:15,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 26 août 2019. et suite à des travaux de modernisation. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au jeudi 29 août 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason,Aéroport Charles de Gaulle 2 – TGV,NaN
73,interruption,2019-08-25,12:00:49,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 26 août 2019. et suite à des travaux de modernisation. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 11 octobre 2019. Des bus de remplacement sont mis à disposition. (Sauf week-end)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason,Aéroport Charles de Gaulle 2 – TGV,NaN
77,interruption,2019-08-19,5:35:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 19 août 2019 à 05h34. en raison d'un incident technique. le trafic est interrompu entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 06h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
77,interruption,2019-08-19,5:32:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 19 août 2019 à 05h31. en raison d'un incident technique. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 06h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
78,interruption,2019-08-18,7:00:15,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du dimanche 18 août 2019. le dimanche en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 18 août 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' le dimanche en raison de travaux'],Aulnay-sous-Bois,Gare du Nord
79,interruption,2019-08-17,15:28:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 17 août 2019 à 15h27. en raison d'un défaut d'alimentation électrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 17h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un défaut d'alimentation électrique""]",Aulnay-sous-Bois,NaN
