seq,AccidentType,Date,Time,event,Reason
12,RER-B-Travaux,2019/11/11,22:00:20,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 11 novembre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
13,RER-B-Travaux,2019/11/10,12:04:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 11 novembre 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au mercredi 13 novembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
13,RER-B-Travaux,2019/11/10,12:00:21,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 11 novembre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
18,RER-B-Travaux,2019/11/4,22:00:16,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 4 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 8 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
19,RER-B-Travaux,2019/11/3,12:00:28,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 4 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 8 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
21,RER-B-Travaux,2019/11/1,7:01:09,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du vendredi 1 novembre 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
21,RER-B-Travaux,2019/11/1,7:00:09,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du vendredi 1 novembre 2019. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
22,RER-B-Travaux,2019/10/31,12:01:52,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du vendredi 1 novembre 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
22,RER-B-Travaux,2019/10/31,12:00:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du vendredi 1 novembre 2019. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
25,RER-B-Travaux,2019/10/28,22:00:44,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 28 octobre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 1 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
26,RER-B-Travaux,2019/10/27,12:01:27,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 28 octobre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 1 novembre 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
51,RER-B-Travaux,2019/9/21,7:01:07,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 21 septembre 2019. le samedi et le dimanche en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
51,RER-B-Travaux,2019/9/21,7:00:09,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 21 septembre 2019. en raison de travaux. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
52,RER-B-Travaux,2019/9/20,12:03:18,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 21 septembre 2019. le samedi et le dimanche en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
52,RER-B-Travaux,2019/9/20,12:01:53,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 21 septembre 2019. en raison de travaux. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
206,RER-B-Trafic quasi normal,2019/2/4,11:10:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 4 février 2019 à 11h09. en raison d'une panne électrique. le trafic est quasi normal sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
2,Station fermée complètement,2019/11/24,20:34:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 24 novembre 2019 à 20h33. en raison d'un bagage oublié. la gare Robinson est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
8,Station fermée complètement,2019/11/16,20:02:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 16 novembre 2019 à 20h01. en raison de mesure de sécurité. la gare Chatelet-Les Halles est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
51,Station fermée complètement,2019/9/21,15:39:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 21 septembre 2019 à 15h38. en raison de mesure de sécurité. la gare Luxembourg est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
51,Station fermée complètement,2019/9/21,12:03:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 21 septembre 2019 à 12h02. en raison de mesure de sécurité. la gare Port-Royal est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
51,Station fermée complètement,2019/9/21,12:03:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 21 septembre 2019 à 12h02. en raison de mesure de sécurité. la gare Denfert-Rochereau est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
51,Station fermée complètement,2019/9/21,10:06:56,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 21 septembre 2019 à 10h05. en raison de mesure de sécurité. la gare Saint-Michel Notre-Dame est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
81,Station fermée complètement,2019/8/14,7:00:12,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mercredi 14 août 2019. suite à des travaux de rénovation. la gare Saint-Michel Notre-Dame sera fermée sur la ligne B du RER jusqu'au jeudi 15 août 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
82,Station fermée complètement,2019/8/13,13:33:45,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du mercredi 14 août 2019. suite à des travaux de rénovation. la gare Saint-Michel Notre-Dame sera fermée sur la ligne B du RER jusqu'au jeudi 15 août 2019.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
90,Station fermée complètement,2019/7/29,7:00:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 29 juillet 2019. tous les jours en raison de travaux. la gare Bagneux sera fermée sur la ligne B du RER jusqu'au dimanche 25 août 2019. (Pour plus d'informations. consulter le blog du RER B)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
