DayNum,AccidentType,Date,Time,Message,Reason
5,perturbation,2019/11/21,8:03:22,Jeudi 21 novembre 2019 à 08h01. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'intempries""]"
5,perturbation,2019/11/21,6:36:26,Jeudi 21 novembre 2019 à 06h34. en raison d'un train en panne. le trafic est perturbé de Saint-Michel Notre-Dame vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
5,perturbation,2019/11/20,17:07:57,Mercredi 20 novembre 2019 à 17h06. en raison d'un incident voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
6,perturbation,2019/11/20,16:56:33,Mercredi 20 novembre 2019 à 16h54. la rame repart à la gare Luxembourg en direction de Saint-Remy-les-Chevreuse sur la ligne B du RER,there is no reason
6,rame repartie,2019/11/20,16:50:35,Mercredi 20 novembre 2019 à 16h49. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne à la gare Luxembourg en direction de Saint-Remy-les-Chevreuse,there is no reason
6,perturbation,2019/11/18,18:15:41,Lundi 18 novembre 2019 à 18h14. en raison de difficultés d'exploitation. le trafic est perturbé sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
6,perturbation,2019/11/18,10:18:32,Lundi 18 novembre 2019 à 10h17. en raison d'un actionnement d'un signal d'alarme. le trafic est perturbé de Port-Royal vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
7,Station fermée complètement,2019/11/18,22:00:08,À partir du lundi 18 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 22 novembre 2019.,there is no reason
7,Station fermée complètement,2019/11/18,7:00:31,À partir du lundi 18 novembre 2019. en raison de travaux. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au vendredi 22 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
8,Station fermée complètement,2019/11/17,12:02:44,À partir du lundi 18 novembre 2019. en raison de travaux. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au vendredi 22 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
9,Station fermée complètement,2019/11/17,12:00:13,À partir du lundi 18 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 22 novembre 2019.,there is no reason
9,perturbation,2019/11/16,11:20:39,Samedi 16 novembre 2019 à 11h18. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
9,perturbation,2019/11/15,18:41:32,Vendredi 15 novembre 2019 à 18h40. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
10,Station fermée complètement,2019/11/15,22:00:24,À partir du vendredi 15 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.,there is no reason
10,Station fermée complètement,2019/11/15,22:00:15,À partir du vendredi 15 novembre 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au vendredi 15 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
10,perturbation,2019/11/14,19:21:32,Jeudi 14 novembre 2019 à 19h19. en raison d'un malaise voyageur. le trafic est perturbé de Sevran-Beaudottes vers Aeroport Charles de Gaulle 1 sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
11,Station fermée complètement,2019/11/14,12:02:50,À partir du vendredi 15 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.,there is no reason
11,Station fermée complètement,2019/11/14,12:01:26,À partir du vendredi 15 novembre 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au vendredi 15 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
11,perturbation,2019/11/12,17:27:34,Mardi 12 novembre 2019 à 17h26. en raison d'un actionnement d'un signal d'alarme. le trafic est perturbé de Aeroport Charles de Gaulle 1 vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison du dclenchement d'un signal d'alarme""]"
11,perturbation,2019/11/12,9:38:36,Mardi 12 novembre 2019 à 09h37. en raison d'une fin tardive de chantier. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un =incident technique""]"
12,perturbation,2019/11/12,9:12:35,Mardi 12 novembre 2019 à 09h11. en raison d'une fin tardive de chantier. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
12,perturbation,2019/11/12,5:38:35,Mardi 12 novembre 2019 à 05h37. en raison d'une fin tardive de chantier. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
13,Station fermée complètement,2019/11/11,22:02:27,À partir du lundi 11 novembre 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au mercredi 13 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
13,Station fermée complètement,2019/11/11,22:00:20,À partir du lundi 11 novembre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.,there is no reason
14,station rouverte,2019/11/10,12:04:37,À partir du lundi 11 novembre 2019. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER jusqu'au mercredi 13 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
14,station rouverte,2019/11/10,12:00:21,À partir du lundi 11 novembre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 15 novembre 2019.,there is no reason
14,interruption,2019/11/09,7:41:37,Samedi 9 novembre 2019 à 07h39. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER. Reprise estimée à 08h30., serious personal accident
14,interruption,2019/11/09,7:17:34,Samedi 9 novembre 2019 à 07h16. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER, serious personal accident
15,perturbation,2019/11/09,8:19:42,Samedi 9 novembre 2019 à 08h18. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
16,perturbation,2019/11/09,7:27:35,Samedi 9 novembre 2019 à 07h26. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
17,perturbation,2019/11/08,20:20:36,Vendredi 8 novembre 2019 à 20h19. en raison d'un train en panne. le trafic est perturbé entre les gares Saint-Michel Notre-Dame et Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
17,perturbation,2019/11/07,6:12:35,Jeudi 7 novembre 2019 à 06h11. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
17,perturbation,2019/11/05,15:57:30,Mardi 5 novembre 2019 à 15h56. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
18,perturbation,2019/11/05,9:28:36,Mardi 5 novembre 2019 à 09h27. en raison de difficultés d'exploitation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
19,perturbation,2019/11/05,9:17:34,Mardi 5 novembre 2019 à 09h16. en raison de difficultés d'exploitation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
20,station rouverte,2019/11/04,22:00:16,À partir du lundi 4 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 8 novembre 2019.,there is no reason
20,station rouverte,2019/11/03,12:00:28,À partir du lundi 4 novembre 2019. suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 8 novembre 2019.,there is no reason
20,interruption,2019/11/02,7:13:36,Samedi 2 novembre 2019 à 07h12. en raison d'un accident grave de personne. le trafic est interrompu entre les gares La Hacquiniere et Orsay-Ville sur la ligne B du RER. Reprise estimée à 09h00., serious personal accident
21,perturbation,2019/11/02,6:52:38,Samedi 2 novembre 2019 à 06h50. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
21,rame stationne,2019/11/02,9:00:38,Samedi 2 novembre 2019 à 08h59. le trafic reprend progressivement entre les gares La Hacquiniere et Orsay-Ville sur la ligne B du RER,there is no reason
21,interruption,2019/11/01,16:23:37,Vendredi 1 novembre 2019 à 16h22. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Gare du Nord et Mitry-Claye sur la ligne B du RER. Reprise estimée à 18h30., serious personal accident
21,perturbation,2019/11/01,16:42:35,Vendredi 1 novembre 2019 à 16h41. en raison d'une rupture d'alimentation électrique. le trafic est perturbé entre les gares Gare du Nord et Mitry-Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
22,station rouverte,2019/11/01,7:01:09,À partir du vendredi 1 novembre 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
22,station rouverte,2019/11/01,7:00:09,À partir du vendredi 1 novembre 2019. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
22,perturbation,2019/10/31,18:14:41,Jeudi 31 octobre 2019 à 18h13. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
22,perturbation,2019/10/31,17:13:40,Jeudi 31 octobre 2019 à 17h12. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
23,station rouverte,2019/10/31,12:01:52,À partir du vendredi 1 novembre 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Bourg-la-Reine et Robinson sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
23,station rouverte,2019/10/31,12:00:36,À partir du vendredi 1 novembre 2019. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 3 novembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
23,interruption,2019/10/30,17:53:40,Mercredi 30 octobre 2019 à 17h52. en raison de mesure de sécurité. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 19h30., serious personal accident
23,perturbation,2019/10/30,17:08:52,Mercredi 30 octobre 2019 à 17h06. en raison de mesure de sécurité. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
23,perturbation,2019/10/30,7:09:32,Mercredi 30 octobre 2019 à 07h08. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
24,perturbation,2019/10/30,6:29:36,Mercredi 30 octobre 2019 à 06h27. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
24,rame stationne,2019/10/30,18:22:36,Mercredi 30 octobre 2019 à 18h21. le trafic reprend progressivement sur la ligne B du RER,there is no reason
24,interruption,2019/10/29,9:05:40,Mardi 29 octobre 2019 à 09h04. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER. Reprise estimée à 09h30., serious personal accident
24,perturbation,2019/10/29,18:35:47,Mardi 29 octobre 2019 à 18h33. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
24,perturbation,2019/10/29,14:21:31,Mardi 29 octobre 2019 à 14h19. en raison d'un malaise voyageur. le trafic est perturbé de Port-Royal vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
24,perturbation,2019/10/29,9:15:36,Mardi 29 octobre 2019 à 09h14. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
24,perturbation,2019/10/29,7:46:36,Mardi 29 octobre 2019 à 07h45. en raison d'un train en panne. le trafic est perturbé de Luxembourg vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
25,perturbation,2019/10/29,6:09:35,Mardi 29 octobre 2019 à 06h08. en raison d'un incident affectant la voie. le trafic est perturbé de La Plaine-Stade de France vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
25,perturbation,2019/10/29,5:36:37,Mardi 29 octobre 2019 à 05h35. en raison d'un incident affectant la voie. le trafic est perturbé entre les gares La Plaine-Stade de France et Gare du Nord sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
25,interruption,2019/10/28,19:42:32,Lundi 28 octobre 2019 à 19h41. en raison d'un bagage oublié. le trafic est interrompu entre les gares Denfert-Rochereau et Laplace sur la ligne B du RER. Reprise estimée à 20h30., serious personal accident
25,interruption,2019/10/28,19:15:33,Lundi 28 octobre 2019 à 19h14. en raison d'un bagage oublié. le trafic est interrompu entre les gares Denfert-Rochereau et Laplace sur la ligne B du RER. Reprise estimée à 19h45., serious personal accident
25,perturbation,2019/10/28,20:54:37,Lundi 28 octobre 2019 à 20h52. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
26,rame stationne,2019/10/28,19:55:42,Lundi 28 octobre 2019 à 19h54. le trafic reprend progressivement sur la ligne B du RER,there is no reason
27,station rouverte,2019/10/28,22:00:44,À partir du lundi 28 octobre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 1 novembre 2019.,there is no reason
27,station rouverte,2019/10/27,12:01:27,À partir du lundi 28 octobre 2019. et suite à des travaux de rénovation. le trafic sera interrompu de 23h00 à fin de service entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RER jusqu'au vendredi 1 novembre 2019.,there is no reason
28,perturbation,2019/10/25,20:24:35,Vendredi 25 octobre 2019 à 20h23. en raison de difficultés d'exploitation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
28,perturbation,2019/10/25,20:17:33,Vendredi 25 octobre 2019 à 20h16. en raison de difficultés d'exploitation. le trafic est perturbé entre les gares Mitry-Claye et Aulnay-sous-Bois sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
28,perturbation,2019/10/23,18:03:54,Mercredi 23 octobre 2019 à 18h02. en raison d'un bagage oublié. le trafic est perturbé entre les gares Gare du Nord et Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
29,perturbation,2019/10/23,8:53:38,Mercredi 23 octobre 2019 à 08h51. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
30,perturbation,2019/10/23,8:15:50,Mercredi 23 octobre 2019 à 08h14. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 1 vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
30,interruption,2019/10/22,14:35:34,Mardi 22 octobre 2019 à 14h34. en raison d'un accident grave de personne. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER. Reprise estimée à 16h30., serious personal accident
31,perturbation,2019/10/20,8:53:19,Dimanche 20 octobre 2019 à 08h50. en raison d'un mouvement social SNCF. le trafic est perturbé entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
32,Station fermée complètement,2019/10/20,7:00:14,Dimanche 20 octobre 2019 à 05h15. en raison d'un mouvement social SNCF. le trafic est très fortement perturbé entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,there is no reason
32,perturbation,2019/10/19,6:25:45,Samedi 19 octobre 2019 à 06h24. en raison d'un mouvement social. le trafic est perturbé entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
32,interruption,2019/10/18,7:00:54,Vendredi 18 octobre 2019 à 06h58. en raison d'un mouvement social. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 08h00. (pas d'interconnexion à Gare du Nord), serious personal accident
32,perturbation,2019/10/18,18:18:36,Vendredi 18 octobre 2019 à 18h15. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER (pas d'interconnexion à Gare du Nord (changement de train à Gare du Nord)1 train sur 4 entre G du Nord et Aéroport CDG/Mitry),"["" en raison d'un accident grave de voyageur""]"
32,perturbation,2019/10/18,7:42:23,Vendredi 18 octobre 2019 à 07h35. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER (pas d'interconnexion à Gare du Nord),"["" en raison d'un accident grave de voyageur""]"
32,perturbation,2019/10/18,7:00:15,Vendredi 18 octobre 2019 à 06h01. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER (pas d'interconnexion à Gare du Nord),"["" en raison d'un accident grave de voyageur""]"
33,perturbation,2019/10/18,5:27:44,Vendredi 18 octobre 2019 à 05h27. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
33,Station fermée complètement,2019/10/18,12:20:22,Vendredi 18 octobre 2019 à 12h19. en raison d'un mouvement social. le trafic est très fortement perturbé sur la ligne B du RER (pas d'interconnexion à Gare du Nord (changement de train à Gare du Nord)),there is no reason
33,perturbation,2019/10/17,20:40:33,Jeudi 17 octobre 2019 à 20h39. en raison d'un incident affectant la voie. le trafic est perturbé entre les gares Massy-Palaiseau et Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
34,perturbation,2019/10/17,11:08:37,Jeudi 17 octobre 2019 à 11h07. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
35,perturbation,2019/10/17,10:51:33,Jeudi 17 octobre 2019 à 10h50. en raison de divers incidents. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
35,perturbation,2019/10/16,7:22:32,Mercredi 16 octobre 2019 à 07h21. en raison d'un malaise voyageur. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
36,perturbation,2019/10/15,8:59:37,Mardi 15 octobre 2019 à 08h58. la rame repart à la gare Bagneux en direction de Mitry-Claye sur la ligne B du RER,there is no reason
36,rame repartie,2019/10/15,8:53:34,Mardi 15 octobre 2019 à 08h52. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare Bagneux en direction de Mitry-Claye,there is no reason
37,perturbation,2019/10/14,15:06:32,Lundi 14 octobre 2019 à 15h05. en raison d'un train en panne. le trafic est perturbé de La Plaine-Stade de France vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
37,perturbation,2019/10/14,8:29:36,Lundi 14 octobre 2019 à 08h28. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/11,14:07:32,Vendredi 11 octobre 2019 à 14h05. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/11,7:43:35,Vendredi 11 octobre 2019 à 07h42. en raison d'un malaise voyageur. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/10,20:59:35,Jeudi 10 octobre 2019 à 20h58. en raison d'un train en panne. le trafic est perturbé entre les gares Gentilly et Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/10,17:47:41,Jeudi 10 octobre 2019 à 17h46. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/10,17:03:39,Jeudi 10 octobre 2019 à 17h02. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Mitry-Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
38,perturbation,2019/10/10,17:00:47,Jeudi 10 octobre 2019 à 16h59. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Mitry-Claye sur la ligne B du RER (branche SNCF),"["" en raison d'un accident grave de voyageur""]"
39,perturbation,2019/10/10,7:39:38,Jeudi 10 octobre 2019 à 07h37. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
39,rame repartie,2019/10/10,20:39:33,Jeudi 10 octobre 2019 à 20h37. sur la ligne B du RER en raison d'un train en panne. la rame stationne à la gare Gentilly en direction de Saint-Remy-les-Chevreuse,there is no reason
39,perturbation,2019/10/09,20:57:36,Mercredi 9 octobre 2019 à 20h56. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
39,perturbation,2019/10/09,17:36:33,Mercredi 9 octobre 2019 à 17h34. en raison d'un train en panne. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Mitry-Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
40,perturbation,2019/10/09,8:46:31,Mercredi 9 octobre 2019 à 08h45. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
40,rame repartie,2019/10/09,20:46:33,Mercredi 9 octobre 2019 à 20h45. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare Cite Universitaire en direction de Saint-Rémy-les-Chevreuse / Robinson,there is no reason
41,perturbation,2019/10/08,8:07:42,Mardi 8 octobre 2019 à 08h06. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
42,perturbation,2019/10/08,5:30:32,Mardi 8 octobre 2019 à 05h01. en raison d'une fin tardive de chantier. le trafic est perturbé de Massy-Palaiseau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
43,interruption,2019/10/06,17:19:32,Dimanche 6 octobre 2019 à 17h18. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Lozere et Orsay-Ville sur la ligne B du RER. Reprise estimée à 18h10., serious personal accident
43,perturbation,2019/10/04,6:10:42,Vendredi 4 octobre 2019 à 06h09. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
43,interruption,2019/10/03,19:20:38,À partir du jeudi 3 octobre 2019 à 19h19. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 4 octobre 2019 01h30., serious personal accident
